position,hedged,avg_price,market_state,bid_liquidity,bid_spread,bid_lot,ask_liquidity,ask_spread,ask_lot
70,0,123550.0,0.21483944981170744,31319617.526594367,4,23,25780869.670843102,0,55
70,0,123600.0,-0.24842783027107784,35784388.14026963,4,23,44674226.043534905,0,55
70,0,123650.0,-1.6362692688614646,29393452.90177469,4,23,77489056.59067546,0,55
70,0,123550.0,-0.26766506466477713,36520620.09709664,4,23,46295914.23698377,0,55
70,0,123600.0,-0.22726483288085486,39770517.79897922,4,23,48808957.8801493,0,55
70,0,123650.0,-0.7892145099298642,32038557.738927837,4,23,57323852.38371543,0,55
70,0,123550.0,1.2906233955673554,56832730.330233745,3,23,24811031.98378757,0,55
70,0,123650.0,-1.7751145612579213,27251686.714098793,4,23,75626552.61913459,0,55
70,0,123800.0,0.9287679755954679,29518576.50469185,4,23,15304368.839688241,0,48
70,0,123800.0,1.0096272351718087,30756076.437352266,4,23,15304368.839688241,0,48
70,0,123700.0,-0.6373450944525216,31946351.082200475,4,23,52307201.230098955,0,55
70,0,123700.0,-0.8433139018467755,27839859.998813614,4,23,51317600.96128109,0,55
49,0,123750.0,-0.19470025583741402,25776673.841204524,3,30,30795398.832724623,1,51
49,0,123850.0,-0.02126173024340039,29470433.27909647,3,30,30097025.68163275,1,51
49,0,123850.0,0.32786719406096987,35632409.9787357,3,30,26834317.57189689,1,51
49,0,123750.0,0.06003162433660014,33766508.13963755,3,30,31854246.009659998,1,51
49,0,123800.0,-0.36440255501637653,27107002.789264508,3,30,36984863.86450854,1,51
49,0,123750.0,0.0382894705624901,33073928.22453719,3,30,31854246.009659998,1,51
49,0,123750.0,0.047095204384361766,33354428.235994678,3,30,31854246.009659998,1,51
49,0,123850.0,1.621178537134711,65572323.215562865,1,30,25016351.34218745,1,51
49,0,123850.0,1.1912224942405412,54816391.78482569,2,30,25016351.34218745,1,51
49,0,123850.0,0.6776208710499914,39747042.95141804,3,30,23692506.23744393,1,51
49,0,123750.0,0.21155174271163624,31711412.43407873,3,30,26174212.223989535,1,51
49,0,123850.0,-0.7548838201465835,32178689.47670232,3,30,56469861.516186036,0,51
49,0,123850.0,-1.0693976831749272,28698551.87920286,3,30,59388716.76929786,0,51
78,0,123850.0,-0.9221763183418705,30896081.941899683,4,19,59387717.03826948,0,56
78,0,123850.0,-1.561045555502922,23188856.172692053,4,19,59387717.03826948,0,56
82,0,123650.0,-0.3908742164561738,24733780.236671455,4,17,34401577.206679605,0,57
82,0,123700.0,0.332982224256519,36801882.059346266,4,17,27608681.78859084,0,57
82,0,123750.0,0.14004810393915146,34191349.55421848,4,17,29991146.370121412,0,57
82,0,123750.0,-0.07735862777645752,29052504.750118833,4,17,31299966.651057042,0,57
30,0,123750.0,-0.028351717056201764,31507669.710884325,3,35,32400966.24762758,1,48
30,0,123750.0,-0.007966644440188686,29033169.744558323,3,35,29264466.68488486,1,48
30,0,123750.0,-0.013081577320916304,28778005.053701315,3,35,29154466.751953032,1,48
30,0,124050.0,0.13132787619381592,39627275.68557293,3,35,35027224.66177797,1,48
30,0,124050.0,0.8425870524346439,51066516.96244677,2,35,27714574.94774624,1,48
30,0,124150.0,-1.22664260476167,24436596.698893126,3,35,54411567.32513382,0,48
30,0,124050.0,0.5905923258028769,46380683.39344191,2,35,29159378.327838037,1,48
30,0,124050.0,0.619729715438256,47230311.56130555,2,35,29159378.327838037,1,48
30,0,123900.0,-0.6688293021588725,33331215.166000098,3,35,55624108.54558317,0,48
30,0,123750.0,-0.12872796228658,26711995.748785794,3,35,30150576.530134775,1,48
30,0,123750.0,-0.07030073290441408,28824012.91060836,3,35,30850362.143470418,1,48
30,0,123750.0,-0.20863257106489574,25525013.045353346,3,35,30850362.143470418,1,48
30,0,123800.0,-0.7400750136869176,24149692.538061928,3,35,42022276.57370296,0,48
30,0,123950.0,-0.8971366535975269,28453789.426678356,3,35,53980726.85509727,0,48
30,0,123850.0,0.7669107707063243,53806357.65674346,2,35,30452221.215016034,1,48
56,0,123900.0,-0.3574662656707761,36248678.00990111,4,28,49206357.57360283,0,52
56,0,123850.0,-0.5119730634162922,25116952.8937827,4,28,37976156.21049534,0,52
56,0,123900.0,-0.22082318541442159,31431663.574589152,4,28,38372503.648004375,0,52
56,0,123900.0,-0.08622660812204841,33899698.008227736,4,28,36822753.983838975,0,52
56,0,124050.0,0.18187710383163536,30373405.282920245,4,28,25699292.409041453,0,52
56,0,124000.0,0.46297191498340085,35834823.79335074,4,28,24494539.796929274,0,52
56,0,124100.0,0.002212141827400149,39039413.65382133,4,28,38953243.55444164,0,52
56,0,124050.0,0.14627116617788083,29438860.074005857,4,28,25682282.641869638,0,52
56,0,124050.0,-0.06365340101189143,28117460.665735066,4,28,29907232.664927185,0,52
56,0,124050.0,-0.662714243130152,30258095.2430803,4,28,50310565.93065831,0,52
56,0,124050.0,1.0064002569424884,51148927.85669521,3,28,25492883.426281054,0,52
56,0,124250.0,0.09262092754563667,32584797.455566317,4,28,29822600.53242968,0,52
56,0,124200.0,0.5586537213203246,35594485.21326724,4,28,22836685.741278954,0,52
56,0,124200.0,0.42740378501574483,34352985.28039204,4,28,24066760.674880177,0,52
56,0,124300.0,-0.23387670270234961,26980961.855325013,4,28,33291180.249786295,0,52
56,0,124050.0,-0.177398366088813,28719365.00506633,4,28,33814133.43207333,0,52
56,0,124050.0,0.4319744054604744,44285917.57101197,3,28,30926472.849052858,0,52
56,0,124050.0,-0.20433223365150366,24992250.56735313,4,28,30098972.94975845,0,52
56,0,124050.0,0.766436512806886,45662750.197824374,3,28,25850207.390281912,0,52
56,0,124050.0,0.9716913302091283,49879600.14072524,3,28,25297874.660449382,0,52
56,0,124050.0,0.9030551305364658,48143250.16423665,3,28,25297874.660449382,0,52
56,0,124000.0,-0.7985968332831388,22024452.484240755,4,28,39613110.49295038,0,52
56,0,124050.0,-3.2268727982009837,18400578.513003923,4,26,77776904.78777778,0,52
56,0,124050.0,0.6948824543304966,54109933.35186901,3,28,31925478.497706927,0,52
56,0,124000.0,-0.12074625092413549,35323161.20767791,4,28,39588300.494293876,0,52
56,0,124050.0,0.17874852638501593,35652031.51526808,4,28,30245663.699453924,0,52
67,0,124050.0,0.23248690334956557,34231052.01153928,4,24,27773968.160236474,0,54
67,0,124050.0,0.23248690334956557,34231052.01153928,4,24,27773968.160236474,0,54
67,0,124050.0,-0.04806957549881896,27889797.247095734,4,24,29230447.961511757,0,54
67,0,124100.0,-1.045246694269085,23811950.624429222,4,24,48701313.298712544,0,54
67,0,124050.0,0.15656293280080913,32849796.911027156,4,24,28402948.06221735,0,54
67,0,124050.0,-0.09867370508793027,30369296.944614884,4,24,33365947.995055597,0,54
67,0,123950.0,-1.9360660270564605,25714887.282211047,4,24,75500606.93888609,0,54
67,0,123850.0,-0.6013058055000371,24568309.48706388,4,24,39341376.61295703,0,54
67,0,123900.0,-0.3178821180256337,31166015.501627125,4,24,41073134.51970409,0,54
67,0,123750.0,-0.15155347929593277,29112807.062466033,4,24,33524954.264853965,0,54
65,0,123850.0,-1.1196665524390044,27065986.66136438,4,25,57370866.63485432,0,54
49,0,123850.0,0.7810167002488801,46973148.75518005,2,30,26374344.916931998,1,51
49,0,123950.0,-0.7176003633097705,28411611.60570291,3,30,48799794.41617141,0,51
49,0,124000.0,-0.020052792624997817,36125738.83550235,3,30,36850160.78479551,1,51
49,0,124200.0,-0.13880636455531237,39616381.10707905,3,30,45115386.945390455,0,51
49,0,124100.0,0.0814434725401858,40550171.47026268,2,30,37496339.38333828,1,51
79,0,124100.0,-0.3068240905148696,37242838.674668,4,19,48669838.779215015,0,56
79,0,124150.0,-1.070617565420683,28245060.55162451,4,19,58484718.514564514,0,56
79,0,124100.0,-0.014017682929244213,38069171.604612805,4,19,38602813.18154526,0,56
79,0,124150.0,-0.14789415851738896,29238060.53819603,4,19,33562198.89817301,0,56
79,0,124150.0,-0.7771426919434556,30065227.10411781,4,19,53430198.62970327,0,56
83,0,124100.0,0.005331108048999056,37572971.63148283,4,17,37373728.24799882,0,57
83,0,124100.0,-0.46660642697277566,36064363.73848431,4,17,52892227.643545,0,57
83,0,124050.0,-0.08169778722503196,30773284.339223042,4,17,33287393.575384293,0,57
83,0,124000.0,-0.45818618948639145,25985108.2490539,4,17,37891125.9810793,0,57
83,0,124000.0,-0.610005406988471,26232908.195246886,4,17,42235124.03537966,0,57
83,0,123800.0,0.12053384070749784,41809494.30324285,3,17,37312121.048342995,0,57
83,0,123850.0,0.1383797686720989,35622826.45185342,4,17,31292568.11495065,0,57
26,0,124050.0,-2.413573821858911,23853183.090057828,3,36,81424601.36422905,0,47
26,0,124050.0,-0.6680357750575534,33937882.23641941,3,36,56609601.70003782,0,47
26,0,123950.0,0.6790811872452371,43710296.979054086,2,36,26032271.286873758,1,47
26,0,123900.0,-0.13352464965300204,39746312.06086698,3,36,45053424.45379314,0,47
26,0,123950.0,-0.901668692831036,28423889.16561707,3,36,54052820.15475326,0,47
-21,0,123950.0,-0.08013886356832933,44586127.183717944,1,46,48159208.7471341,1,37
-21,0,124000.0,-0.35412081449023547,29701336.160297394,2,46,40219197.51283019,1,37
-21,0,124050.0,0.7479256306272533,53790795.69546223,1,46,30774075.711767603,2,37
-21,0,124050.0,0.11821245414464254,36262596.11207758,2,46,32429075.51035642,2,37
-21,0,124450.0,1.6207270318399831,30284117.533901982,2,46,11555616.882632695,3,28
25,0,124450.0,6.636272516566809,55923989.31635487,1,36,7323466.939534753,3,28
61,0,124350.0,1.553122651892362,54578131.98439455,3,26,21377011.38013934,0,53
61,0,124250.0,0.16224810299210968,28786672.74825551,4,26,24768096.13553823,0,53
61,0,124250.0,-0.03604964927666532,29536617.83116013,4,26,30601402.544792354,0,53
61,0,124200.0,0.46724080498504095,35265156.14601082,4,26,24035015.947072413,0,53
61,0,124200.0,-0.8809280842303706,24339056.050949033,4,26,45780014.069887176,0,53
61,0,124250.0,-0.1507323499018891,28129489.35586898,4,26,32369513.38801929,0,53
61,0,124250.0,0.08718463984065883,29786156.08965894,4,26,27397513.723174468,0,53
61,0,124400.0,0.12060838677737618,36964153.05938403,4,26,32985790.125741277,0,53
61,0,124450.0,-1.029978319847546,27958276.919304907,4,26,56754696.006483,0,53
61,0,124450.0,0.04242597902919809,32317952.466136344,4,26,31002635.310598996,0,53
61,0,124300.0,0.0029309075460681733,38718596.20824606,4,26,38605447.21169397,0,53
61,0,124350.0,-0.01993045488278078,32662336.92945147,4,26,33313312.161990084,0,53
61,0,124450.0,-0.5840785983314085,28581222.0589621,4,26,45274902.17775942,0,53
61,0,124300.0,-0.020881669135835335,38386929.380451694,4,26,39188512.53891496,0,53
61,0,124350.0,-0.21922827367955922,30696722.52954571,4,26,37426312.01731845,0,53
61,0,124150.0,-0.44874920915466077,31358365.14201515,4,26,45430406.69987753,0,53
61,0,124150.0,-2.1412161578150712,23248731.882525917,4,26,73029292.23810081,0,53
61,0,124150.0,-0.7203403711649108,26393365.209157538,4,26,45405571.70021312,0,53
61,0,124150.0,-2.510548246340535,23248731.882525917,4,26,81615794.93984264,0,53
61,0,124150.0,-2.7241943048860264,23248731.882525917,4,26,86582794.8727252,0,53
61,0,124050.0,-0.4371996776728355,28827900.034531318,4,26,41431448.63761313,0,53
61,0,124100.0,-0.5561987803825112,35704620.45904024,4,26,55563486.81237888,0,53
61,0,123950.0,-2.273321465025822,25113362.458576903,4,26,82204108.39463343,0,53
61,0,123950.0,-2.637579928310454,25113362.458576903,4,26,91351863.21170461,0,53
61,0,124150.0,1.7494554816410863,37566470.28591957,4,26,13663240.06217297,1,44
61,0,124150.0,0.6992400146171782,29126570.61505714,4,26,17140939.693336416,0,49
61,0,124050.0,1.7242681541652316,65840674.71389334,2,26,24168206.28073164,0,53
61,0,124050.0,1.723241805772802,65815869.71422921,2,26,24168206.28073164,0,53
61,0,124050.0,-1.9293366288247396,22929080.36647836,4,26,67166994.98279124,0,53
61,0,123950.0,-0.7053920381291336,26812975.09516412,4,26,45726634.24584764,0,53
61,0,123950.0,0.26802193457346357,42178274.348279886,3,26,33263047.900246132,0,53
81,0,123950.0,0.28578763473557633,41706083.73735524,3,18,32436214.667698327,0,57
81,0,123950.0,0.006069259115615955,36749083.804612316,4,18,36527389.61223858,0,57
81,0,124050.0,-1.0706722708421434,27483439.261808354,4,18,56909195.58680083,0,57
81,0,124200.0,0.020603344027426695,29517260.01572919,4,18,28921382.81582582,0,57
81,0,123850.0,-1.4239265029945893,28973384.003392033,4,18,70229353.36726142,0,57
86,0,123750.0,-0.4296045761380085,32399327.537820734,4,15,46318226.911862716,0,57
86,0,123750.0,-0.7528537632836665,32272401.24522174,4,15,56568799.97288741,0,57
86,0,123850.0,-2.4490314091462637,23135669.72393471,4,15,79795651.54948509,0,57
86,0,123850.0,-2.054820670972925,26932236.087576736,4,15,82273151.51585239,0,57
86,0,123850.0,-2.2226632275064344,25529552.95285757,4,15,82273151.51585239,0,57
86,0,123900.0,-0.035171866173760336,31186786.12230379,4,15,32283683.590187144,0,57
86,0,123750.0,-1.3144181976367895,31632670.832743995,4,15,73211229.0151572,0,57
70,0,123850.0,-2.7764612950505994,22310503.15825767,4,23,84254751.65026425,0,55
70,0,123850.0,-2.7764612950505994,22310503.15825767,4,23,84254751.65026425,0,55
70,0,123950.0,-2.237555407347173,23149777.51339999,4,23,74948687.36739212,0,55
66,0,123950.0,-0.5979714495037738,32937501.909839664,4,24,52633187.66989981,0,54
66,0,123850.0,-0.6870249891721547,32875035.953140687,4,24,55461007.172881365,0,54
66,0,123950.0,-1.268427823723028,31236397.156581286,4,24,70857512.42285186,0,54
66,0,123950.0,-1.3200238823232957,31236397.156581286,4,24,72469187.40100408,0,54
66,0,123950.0,-0.3748078212180177,36193397.08932421,4,24,49758965.39485236,0,54
66,0,123950.0,-2.236911058305272,25054702.927938357,4,24,81099844.96999714,0,54
66,0,123950.0,-1.1576341022937724,34139868.753707565,4,24,73661345.07083303,0,54
66,0,124050.0,-0.9439242835226169,31252569.925679468,4,24,60752629.601016946,0,54
66,0,124050.0,-2.1205857814101985,26625170.759203512,4,24,83086129.29878905,0,54
66,0,123950.0,-1.1034498741269099,37758153.504589364,4,24,79422383.23649304,0,54
52,0,124050.0,-1.1270441619870701,33558038.292597085,4,29,71379429.43800718,0,52
52,0,124050.0,-1.7685203092653512,27276639.05888191,4,29,75515929.2030151,0,52
52,0,124150.0,-1.5092759942538168,30969520.46597137,4,29,77711074.25881423,0,52
52,0,124150.0,-0.9107349798498849,39558487.98077814,4,29,75585786.73484404,0,52
81,0,124050.0,-1.147848144180546,35377738.55490348,4,18,75986010.10045399,0,57
81,0,124350.0,-0.8986845531252872,36961253.653589986,4,18,70177761.37621689,0,57
81,0,124150.0,1.0340357760834409,45526827.46135162,3,18,22382510.670001116,0,57
81,0,124250.0,-0.003086663286440139,32926138.83624778,4,18,33027770.740157858,0,57
81,0,124250.0,-0.6412370685498705,33753972.068915896,4,18,55398270.170301735,0,57
81,0,124350.0,-1.9212658687664295,26539771.28137591,4,18,77529728.00915094,0,57
81,0,124250.0,-1.6411402998183626,25038108.625024714,4,18,66129157.7207825,0,57
81,0,124250.0,-0.29041784996161013,29010107.282292273,4,18,37435160.26637124,0,57
81,0,124200.0,0.6087431951365345,27110843.91777564,4,18,16852188.714603845,0,52
81,0,124450.0,-0.4131002022887966,34891450.71612763,4,18,49305116.06510953,0,57
81,0,124450.0,-0.7079384826799451,31881446.18903117,4,18,54451548.82973621,0,57
99,0,124450.0,-0.30656478010577426,33420755.142949425,4,4,43666381.59431664,0,59
99,0,124850.0,-1.6862545043117714,34832092.38211562,4,4,93567865.05606182,0,59
87,0,124750.0,-1.5202497069703016,29510549.519601505,4,15,74373953.77930827,0,58
87,0,124550.0,-1.5656387084676386,26515276.225288242,4,15,68028619.0493112,0,58
87,0,124550.0,-1.301716018333749,30027081.392534398,4,15,69113814.22500768,0,58
87,0,124550.0,-5.189746622570478,15248793.769159824,4,13,94386169.73093078,0,58
87,0,124550.0,-1.003776467304549,30009613.399511486,4,15,60132557.122848384,0,58
87,0,124650.0,-2.612291633210604,21643389.21934777,4,15,78182233.79137054,0,58
87,0,124550.0,-0.12165854950792387,34708971.15542706,4,15,38931614.241108686,0,58
87,0,124650.0,-1.550514139117599,27448583.51795973,4,15,70008000.36130658,0,58
87,0,124850.0,-2.585240450545122,29843913.95570472,4,15,106997607.51658064,0,58
87,0,124750.0,-0.19973466244518678,43879704.806613095,3,15,52644002.8343564,0,58
87,0,124750.0,-1.5437965510440526,31778288.26178948,4,15,80837500.07842377,0,58
87,0,124800.0,-2.182607170502458,27941501.470393203,4,15,88926822.93427838,0,58
87,0,124750.0,-1.6220940625441607,31137216.93342542,4,15,81644711.6452843,0,58
87,0,124650.0,-3.918472922583841,21154723.175993733,4,15,104048933.12588201,0,58
87,0,124650.0,-0.2666994008002139,38287063.45026376,4,15,48498200.33084888,0,58
87,0,124750.0,-2.385874604864603,30304049.564584374,4,15,102605711.84528446,0,58
87,0,124650.0,-3.480562032743224,21485250.694731712,4,15,96265998.52678488,0,58
87,0,124550.0,-2.829108669887766,19858942.52990591,4,15,76042049.01606561,0,58
87,0,124550.0,-1.8104717446616498,30956884.556969494,4,15,87003449.35011534,0,58
87,0,124650.0,-2.783133801197786,25122611.67357536,4,15,95042201.39666903,0,58
87,0,124650.0,0.05444741162101119,41709203.13315374,3,15,39555508.101664186,0,58
87,0,124650.0,-3.1817045172506138,21584262.14937825,4,15,90259006.53157647,0,58
87,0,124550.0,-0.298739183570778,31976508.158770934,4,15,41529144.09956648,0,58
87,0,124450.0,-2.2860069524436386,14607019.607827358,4,13,47998767.98580125,0,58
87,0,124400.0,-0.21943817806303878,16669539.29723242,4,13,20327472.62976733,0,58
87,0,124450.0,-2.470545807552008,27457840.108990926,4,15,95293691.87469183,0,58
87,0,124550.0,0.01549273532703821,35696131.67703105,4,15,35151538.19936994,0,58
87,0,124750.0,-0.43426242771545476,33804548.64362731,4,15,48484594.00543409,0,58
87,0,124750.0,-1.806729361728233,30907597.025212556,4,15,86749260.07112826,0,58
87,0,124750.0,-1.7211280444676147,32736763.63173049,4,15,89080925.60340932,0,58
87,0,124750.0,-0.339937637055846,34820595.287954316,4,15,46657426.171019435,0,58
87,0,124750.0,-3.19535446803068,28103692.03584416,4,15,117904949.95073703,0,58
87,0,124650.0,-2.9117083302847235,23220141.406494472,4,15,90830420.57017367,0,58
87,0,124400.0,-1.8175341436969865,15127499.34009783,4,13,42622245.89947927,0,58
87,0,124250.0,-4.669918294718747,13779777.30613806,4,12,78130211.4452224,0,58
87,0,124150.0,-2.108700621381861,20024967.335940756,4,15,62251628.4003905,0,58
87,0,124150.0,-3.8714881305369593,13878586.786709711,4,12,67609370.80008343,0,58
29,0,124150.0,-4.533194351637135,20495919.314083938,3,35,113407904.98029971,0,48
29,0,124250.0,-2.69038988858596,25578694.271708265,3,35,94395354.7035438,0,48
46,0,124150.0,-5.253707588079557,13547720.160341,4,25,84723480.3679029,0,51
46,0,124150.0,-5.748962359364274,16185591.078197574,3,28,109235944.95081764,0,51
46,0,124150.0,-3.0052668943814114,26725273.552529316,3,31,107041853.40323275,0,51
46,0,124150.0,-3.116145342393567,25402007.1545846,3,31,104558353.43679148,0,51
46,0,124150.0,-2.282973496807939,27716472.678924516,3,31,90992445.22991052,0,51
