Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
783.712455,TraderOne,Tick,1667,1674,-7,1,141900,142100,22878,1654422,803222,OK
783.998322,TraderOne,Tick,1667,1674,-7,1,141900,142100,22878,1654422,803222,OK
784.28671,TraderOne,Tick,1667,1679,-12,3,142200,142100,22807,2080793,800693,OK
784.456997,TraderOne,Tick,1667,1679,-12,3,142200,142100,22807,2080793,800693,OK
784.79448,TraderOne,Tick,1672,1679,-7,1,141000,140700,22736,1655064,809464,OK
785.016298,TraderOne,Tick,1672,1679,-7,1,141000,140700,22736,1655064,809464,OK
785.448029,TraderOne,Tick,1677,1679,-2,1,140400,139700,22666,952634,812534,OK
785.665758,TraderOne,Tick,1677,1679,-2,-1,139800,139200,22666,1230634,812634,OK
785.759092,TraderOne,Tick,1677,1684,-7,1,139700,139000,22806,1650794,815394,OK
786.047107,TraderOne,Tick,1677,1689,-12,3,139200,138800,22946,2070954,819354,OK
786.204344,TraderOne,Tick,1677,1689,-12,3,139200,138800,22946,2070954,819354,OK
786.459908,TraderOne,Tick,1677,1689,-12,3,139200,139000,22946,2070954,817554,OK
786.785874,TraderOne,Tick,1677,1694,-17,5,139600,139100,22876,2490524,817924,OK
787.025365,TraderOne,Tick,1677,1694,-17,5,139600,139100,22876,2490524,817924,OK
787.238637,TraderOne,Tick,1677,1694,-17,5,139600,139100,22876,2490524,817924,OK
787.45295,TraderOne,Tick,1682,1694,-12,3,138600,139200,22806,2073294,822894,OK
787.78052,TraderOne,Tick,1682,1694,-12,3,138600,139100,22806,2073294,823794,OK
787.968553,TraderOne,Tick,1682,1694,-12,3,138600,139200,22806,2073294,822894,OK
788.290014,TraderOne,Tick,1683,1694,-11,3,139100,139200,22792,1934208,821708,OK
788.54659,TraderOne,Tick,1683,1694,-11,3,139100,139200,22792,1934208,821708,OK
788.771167,TraderOne,Tick,1683,1694,-11,3,139100,139200,22792,1934208,821708,OK
789.002124,TraderOne,Tick,1683,1694,-11,3,139100,139200,22792,1934208,821708,OK
789.213605,TraderOne,Tick,1683,1694,-11,3,139100,139200,22792,1934208,821708,OK
789.532302,TraderOne,Tick,1683,1694,-11,3,139100,139200,22792,1934208,821708,OK
789.752383,TraderOne,Tick,1683,1699,-16,5,140000,138900,22722,2354478,823378,OK
790.034953,TraderOne,Tick,1683,1699,-16,5,140000,138800,22722,2354478,824478,OK
790.253702,TraderOne,Tick,1683,1699,-16,5,140000,138800,22722,2354478,824478,OK
790.471944,TraderOne,Tick,1683,1699,-16,5,140000,138800,22722,2354478,824478,OK
790.746261,TraderOne,Tick,1683,1699,-16,5,140000,138800,22722,2354478,824478,OK
791.004633,TraderOne,Tick,1683,1699,-16,5,140000,138800,22722,2354478,824478,OK
791.213436,TraderOne,Tick,1683,1699,-16,5,140000,138600,22722,2354478,826678,OK
791.503182,TraderOne,Tick,1683,1699,-16,5,140000,138600,22722,2354478,826678,OK
791.752069,TraderOne,Tick,1683,1699,-16,5,140000,138700,22722,2354478,825578,OK
792.024864,TraderOne,Tick,1683,1699,-16,5,140000,138700,22722,2354478,825578,OK
792.219495,TraderOne,Tick,1688,1699,-11,3,138700,138700,22861,1938439,828839,OK
792.53676,TraderOne,Tick,1693,1699,-6,1,138700,138700,23000,1522400,828900,OK
792.785905,TraderOne,Tick,1698,1699,-1,-1,138700,138700,23139,1106361,828961,OK
792.963355,TraderOne,Tick,1703,1699,4,-3,138700,138700,23278,690322,829022,OK
793.283125,TraderOne,Tick,1708,1699,9,-5,138700,138900,23417,274483,828283,OK
793.487491,TraderOne,Tick,1708,1699,9,-5,138700,138900,23417,274483,828283,OK
793.750101,TraderOne,Tick,1713,1699,14,-7,138700,139300,23556,-140956,831344,OK
794.03509,TraderOne,Tick,1718,1699,19,-9,138700,139100,23695,-556395,830805,OK
794.253162,TraderOne,Tick,1718,1699,19,-9,138700,139100,23695,-556395,830805,OK
794.53087,TraderOne,Tick,1723,1699,24,-11,138700,139100,23834,-971834,831666,OK
794.762517,TraderOne,Tick,1723,1699,24,-11,138700,139300,23834,-971834,834266,OK
795.050225,TraderOne,Tick,1723,1699,24,-11,138800,139100,23834,-971834,831666,OK
795.219388,TraderOne,Tick,1723,1699,24,-11,138800,139100,23834,-971834,831666,OK
795.495408,TraderOne,Tick,1723,1699,24,-11,138800,138700,23834,-971834,833666,OK
795.75461,TraderOne,Tick,1723,1699,24,-11,138800,138700,23834,-971834,833666,OK
795.977784,TraderOne,Tick,1723,1699,24,-11,138800,138600,23834,-971834,834766,OK
796.295854,TraderOne,Tick,1723,1704,19,-9,138600,138400,23973,-556173,831627,OK
796.54205,TraderOne,Tick,1723,1704,19,-9,138600,138600,23973,-556173,829827,OK
796.782389,TraderOne,Tick,1723,1704,19,-9,138600,138600,23973,-556173,829827,OK
797.012047,TraderOne,Tick,1723,1709,14,-7,138600,138600,24112,-140312,829888,OK
797.256149,TraderOne,Tick,1723,1714,9,-5,138600,138500,24251,275549,830449,OK
797.513589,TraderOne,Tick,1723,1714,9,-5,138600,138500,24251,275549,830449,OK
797.733277,TraderOne,Tick,1723,1714,9,-5,138600,138500,24251,275549,830449,OK
798.01679,TraderOne,Tick,1723,1714,9,-5,138600,139000,24251,275549,829749,OK
798.29687,TraderOne,Tick,1723,1714,9,-5,138600,139000,24251,275549,829749,OK
798.544866,TraderOne,Tick,1723,1714,9,-5,138600,138600,24251,275549,829949,OK
798.752017,TraderOne,Tick,1723,1714,9,-5,138600,138700,24251,275549,829449,OK
799.045925,TraderOne,Tick,1723,1714,9,-5,138600,138700,24251,275549,829449,OK
799.24576,TraderOne,Tick,1723,1714,9,-5,138600,138700,24251,275549,829449,OK
799.50461,TraderOne,Tick,1723,1714,9,-5,138600,138600,24251,275549,829949,OK
799.718955,TraderOne,Tick,1723,1714,9,-5,138600,138400,24251,275549,830949,OK
799.951051,TraderOne,Tick,1723,1714,9,-5,138600,138400,24251,275549,830949,OK
800.291663,TraderOne,Tick,1723,1714,9,-5,138600,138400,24251,275549,830949,OK
800.473212,TraderOne,Tick,1723,1714,9,-5,138600,138400,24251,275549,830949,OK
800.713709,TraderOne,Tick,1728,1714,14,-7,138700,138400,24182,-138382,833218,OK
801.030509,TraderOne,Tick,1733,1719,14,-7,138000,138600,24044,-136144,831256,OK
801.230207,TraderOne,Tick,1733,1719,14,-7,138000,138600,24044,-136144,831256,OK
801.51445,TraderOne,Tick,1733,1719,14,-7,138000,138300,24044,-136144,829156,OK
801.7745,TraderOne,Tick,1738,1719,19,-9,137800,138300,23975,-549475,829725,OK
801.958237,TraderOne,Tick,1743,1719,24,-11,138100,138300,23906,-963306,829794,OK
802.262688,TraderOne,Tick,1748,1724,24,-11,138500,138400,23975,-960575,841025,OK
802.503479,TraderOne,Tick,1748,1727,21,-10,138900,138400,24058,-682458,844142,OK
802.71765,TraderOne,Tick,1748,1727,21,-10,138900,138400,24058,-682458,844142,OK
802.981382,TraderOne,Tick,1753,1727,26,-12,137900,138400,23989,-1095589,836811,OK
803.271961,TraderOne,Tick,1753,1727,26,-12,137900,138400,23989,-1095589,836811,OK
803.466047,TraderOne,Tick,1753,1727,26,-12,137900,138400,23989,-1095589,836811,OK
803.740072,TraderOne,Tick,1753,1727,26,-12,137900,138600,23989,-1095589,839611,OK
803.958727,TraderOne,Tick,1753,1727,26,-12,137900,138900,23989,-1095589,843811,OK
804.246595,TraderOne,Tick,1753,1727,26,-12,137900,139100,23989,-1095589,846611,OK
804.464053,TraderOne,Tick,1753,1732,21,-10,139500,139100,23919,-677719,856581,OK
804.767157,TraderOne,Tick,1753,1732,21,-10,139500,139100,23919,-677719,856581,OK
805.047818,TraderOne,Tick,1753,1732,21,-10,139500,139000,23919,-677719,855481,OK
805.268215,TraderOne,Tick,1753,1732,21,-10,139500,139000,23919,-677719,855481,OK
805.528107,TraderOne,Tick,1753,1732,21,-10,139500,139000,23919,-677719,855481,OK
805.740389,TraderOne,Tick,1753,1732,21,-10,139500,139300,23919,-677719,858781,OK
806.043458,TraderOne,Tick,1753,1732,21,-10,139500,139400,23919,-677719,857781,OK
806.203433,TraderOne,Tick,1753,1732,21,-10,139500,139400,23919,-677719,857781,OK
806.471992,TraderOne,Tick,1753,1732,21,-10,139500,139300,23919,-677719,858781,OK
806.744665,TraderOne,Tick,1753,1737,16,-8,139600,139000,23849,-258649,856551,OK
807.048068,TraderOne,Tick,1753,1742,11,-6,139200,138900,23988,159212,855912,OK
807.283399,TraderOne,Tick,1753,1747,6,-4,138400,138800,24127,577473,853873,OK
807.559419,TraderOne,Tick,1753,1747,6,-4,138400,138800,24127,577473,853873,OK
807.735887,TraderOne,Tick,1753,1747,6,-4,138400,138800,24127,577473,853873,OK
808.001372,TraderOne,Tick,1753,1747,6,-4,138400,138800,24127,577473,853873,OK
808.20752,TraderOne,Tick,1753,1747,6,-4,138400,138800,24127,577473,853873,OK
808.489853,TraderOne,Tick,1753,1747,6,-4,138400,138800,24127,577473,853873,OK
808.753706,TraderOne,Tick,1753,1747,6,-4,138400,138700,24127,577473,853673,OK
809.0393,TraderOne,Tick,1753,1747,6,-4,138400,138700,24127,577473,853673,OK
809.236407,TraderOne,Tick,1753,1747,6,-4,138400,138700,24127,577473,853673,OK
809.513412,TraderOne,Tick,1753,1747,6,-4,138400,138700,24127,577473,853673,OK
809.717073,TraderOne,Tick,1753,1747,6,-4,138400,138700,24127,577473,853673,OK
809.986877,TraderOne,Tick,1753,1747,6,-4,138400,138700,24127,577473,853673,OK
810.282056,TraderOne,Tick,1753,1752,1,-2,139200,138600,24058,994642,856242,OK
810.501513,TraderOne,Tick,1753,1752,1,-2,139200,138700,24058,994642,856142,OK
810.731811,TraderOne,Tick,1753,1752,1,-2,139200,138700,24058,994642,856142,OK
811.023833,TraderOne,Tick,1753,1752,1,-2,139200,138700,24058,994642,856142,OK
811.26495,TraderOne,Tick,1753,1752,1,-2,139200,139100,24058,994642,855642,OK
811.466635,TraderOne,Tick,1753,1752,1,-2,139200,139100,24058,994642,855642,OK
811.765465,TraderOne,Tick,1753,1752,1,-2,139200,139100,24058,994642,855642,OK
812.0514,TraderOne,Tick,1756,1752,4,-3,138800,139100,24016,717284,855584,OK
812.204096,TraderOne,Tick,1756,1752,4,-3,138800,139100,24016,717284,855584,OK
812.49085,TraderOne,Tick,1756,1752,4,-3,138800,138700,24016,717284,856384,OK
812.801992,TraderOne,Tick,1756,1752,4,-3,138800,138700,24016,717284,856384,OK
812.982738,TraderOne,Tick,1756,1757,-1,-1,139400,138700,23946,1134854,857254,OK
813.216457,TraderOne,Tick,1756,1757,-1,-1,139400,138700,23946,1134854,857254,OK
813.523481,TraderOne,Tick,1756,1757,-1,-1,139400,138700,23946,1134854,857254,OK
813.78308,TraderOne,Tick,1756,1757,-1,-1,139400,138700,23946,1134854,857254,OK
814.038654,TraderOne,Tick,1756,1762,-6,1,139200,138600,23876,1553524,859324,OK
814.248253,TraderOne,Tick,1756,1762,-6,1,139200,138600,23876,1553524,859324,OK
814.48365,TraderOne,Tick,1756,1767,-11,3,139400,138700,23806,1970994,859194,OK
814.75569,TraderOne,Tick,1756,1767,-11,3,139400,138700,23806,1970994,859194,OK
814.991448,TraderOne,Tick,1756,1767,-11,3,139400,138700,23806,1970994,859194,OK
815.207716,TraderOne,Tick,1756,1767,-11,3,139400,138700,23806,1970994,859194,OK
815.555189,TraderOne,Tick,1761,1767,-6,1,138600,138500,23737,1555063,861963,OK
815.725776,TraderOne,Tick,1766,1767,-1,-1,138100,138500,23875,1141025,864225,OK
815.978202,TraderOne,Tick,1771,1772,-1,-1,139000,138500,23944,1144056,866856,OK
816.226384,TraderOne,Tick,1771,1772,-1,-1,139000,138500,23944,1144056,866856,OK
816.477147,TraderOne,Tick,1771,1772,-1,-1,139000,138500,23944,1144056,866856,OK
816.702977,TraderOne,Tick,1771,1772,-1,-1,139000,138500,23944,1144056,866856,OK
817.036613,TraderOne,Tick,1771,1772,-1,-1,139000,138800,23944,1144056,866256,OK
817.285385,TraderOne,Tick,1771,1772,-1,-1,139000,138700,23944,1144056,866456,OK
817.45054,TraderOne,Tick,1776,1772,4,-3,138500,138600,23875,728625,866825,OK
817.786682,TraderOne,Tick,1781,1772,9,-5,138200,138600,24013,314687,867287,OK
818.01321,TraderOne,Tick,1786,1772,14,-7,138200,138600,24151,-99451,867949,OK
818.264045,TraderOne,Tick,1791,1772,19,-9,138200,138500,24289,-513589,867611,OK
818.490997,TraderOne,Tick,1791,1772,19,-9,138200,138500,24289,-513589,867611,OK
818.751537,TraderOne,Tick,1791,1772,19,-9,138200,138500,24289,-513589,867611,OK
818.957687,TraderOne,Tick,1791,1772,19,-9,138200,138300,24289,-513589,867511,OK
819.210862,TraderOne,Tick,1791,1772,19,-9,138200,138200,24289,-513589,868411,OK
819.452381,TraderOne,Tick,1791,1772,19,-9,138200,138200,24289,-513589,868411,OK
819.718933,TraderOne,Tick,1791,1772,19,-9,138200,138200,24289,-513589,868411,OK
820.018786,TraderOne,Tick,1791,1772,19,-9,137900,137100,24289,-513589,861211,OK
820.245997,TraderOne,Tick,1791,1777,14,-7,137500,136900,24427,-98427,862673,OK
820.466097,TraderOne,Tick,1791,1782,9,-5,137500,137100,24565,314735,864935,OK
820.766959,TraderOne,Tick,1791,1787,4,-3,137500,137200,24703,727697,865697,OK
821.03391,TraderOne,Tick,1791,1792,-1,-1,137500,137300,24841,1140459,865659,OK
821.237208,TraderOne,Tick,1791,1792,-1,-1,137500,137500,24841,1140459,865459,OK
821.467202,TraderOne,Tick,1791,1792,-1,-1,137500,137500,24841,1140459,865459,OK
821.75313,TraderOne,Tick,1791,1792,-1,-1,137500,137500,24841,1140459,865459,OK
821.993772,TraderOne,Tick,1791,1792,-1,-1,137500,137500,24841,1140459,865459,OK
822.225861,TraderOne,Tick,1791,1792,-1,-1,137500,137500,24841,1140459,865459,OK
822.489709,TraderOne,Tick,1791,1792,-1,-1,137500,137400,24841,1140459,865559,OK
822.760416,TraderOne,Tick,1791,1792,-1,-1,137500,137400,24841,1140459,865559,OK
822.997909,TraderOne,Tick,1791,1792,-1,-1,137500,137400,24841,1140459,865559,OK
823.209577,TraderOne,Tick,1791,1792,-1,-1,137500,137400,24841,1140459,865559,OK
823.503031,TraderOne,Tick,1791,1792,-1,-1,137500,137500,24841,1140459,865459,OK
823.744482,TraderOne,Tick,1791,1792,-1,-1,137500,137500,24841,1140459,865459,OK
824.046727,TraderOne,Tick,1791,1792,-1,-1,137500,137500,24841,1140459,865459,OK
824.236238,TraderOne,Tick,1791,1792,-1,-1,137500,137500,24841,1140459,865459,OK
824.538209,TraderOne,Tick,1791,1797,-6,1,137500,137500,24979,1553821,866321,OK
824.743933,TraderOne,Tick,1791,1802,-11,3,137500,137200,25117,1966783,866983,OK
824.98925,TraderOne,Tick,1791,1802,-11,3,137500,137100,25117,1966783,867783,OK
825.294464,TraderOne,Tick,1791,1807,-16,5,137500,137200,25255,2379745,867345,OK
825.537145,TraderOne,Tick,1791,1807,-16,5,137500,137000,25255,2379745,869545,OK
825.701705,TraderOne,Tick,1791,1807,-16,5,137500,137000,25255,2379745,869545,OK
826.038715,TraderOne,Tick,1791,1807,-16,5,137500,137500,25255,2379745,867245,OK
826.244995,TraderOne,Tick,1791,1807,-16,5,137500,137100,25255,2379745,868445,OK
826.492722,TraderOne,Tick,1791,1812,-21,7,137500,136800,25186,2792814,873414,OK
826.753654,TraderOne,Tick,1791,1812,-21,7,137500,136800,25186,2792814,873414,OK
826.982409,TraderOne,Tick,1791,1812,-21,7,137500,137200,25186,2792814,867814,OK
827.295123,TraderOne,Tick,1791,1812,-21,7,137300,137100,25186,2792814,869214,OK
827.490648,TraderOne,Tick,1791,1812,-21,7,137300,137100,25186,2792814,869214,OK
827.78424,TraderOne,Tick,1791,1812,-21,7,137300,136900,25186,2792814,872014,OK
828.009122,TraderOne,Tick,1791,1812,-21,7,137300,136900,25186,2792814,872014,OK
828.289583,TraderOne,Tick,1791,1812,-21,7,137300,136900,25186,2792814,872014,OK
828.475046,TraderOne,Tick,1791,1812,-21,7,137300,137100,25186,2792814,869214,OK
828.721919,TraderOne,Tick,1791,1812,-21,7,137300,137100,25186,2792814,869214,OK
829.014702,TraderOne,Tick,1791,1812,-21,7,137300,136600,25186,2792814,876214,OK
829.299728,TraderOne,Tick,1791,1817,-26,9,137300,136600,25323,3205977,878577,OK
829.565617,TraderOne,Tick,1791,1822,-31,11,137400,136800,25254,3618246,876046,OK
829.751103,TraderOne,Tick,1791,1822,-31,11,137400,136800,25254,3618246,876046,OK
830.045214,TraderOne,Tick,1791,1822,-31,11,137400,136700,25254,3618246,878046,OK
830.297573,TraderOne,Tick,1791,1822,-31,11,137400,136700,25254,3618246,878046,OK
830.543534,TraderOne,Tick,1791,1822,-31,11,137200,136500,25254,3618246,882046,OK
830.716735,TraderOne,Tick,1791,1822,-31,11,136900,136200,25254,3618246,888046,OK
830.990807,TraderOne,Tick,1791,1822,-31,11,136900,136200,25254,3618246,888046,OK
831.227718,TraderOne,Tick,1791,1822,-31,11,136900,136200,25254,3618246,888046,OK
831.458282,TraderOne,Tick,1791,1822,-31,11,136900,136600,25254,3618246,880046,OK
831.727821,TraderOne,Tick,1791,1822,-31,11,136900,136700,25254,3618246,878046,OK
831.963238,TraderOne,Tick,1791,1822,-31,11,136900,136700,25254,3618246,878046,OK
832.215593,TraderOne,Tick,1791,1822,-31,11,136900,136500,25254,3618246,882046,OK
832.539674,TraderOne,Tick,1791,1822,-31,11,136900,136500,25254,3618246,882046,OK
832.72107,TraderOne,Tick,1791,1822,-31,11,136900,136500,25254,3618246,882046,OK
833.024948,TraderOne,Tick,1791,1822,-31,11,136900,136300,25254,3618246,886046,OK
833.280214,TraderOne,Tick,1791,1822,-31,11,136900,136300,25254,3618246,886046,OK
833.536358,TraderOne,Tick,1791,1822,-31,11,136600,136700,25254,3618246,887346,OK
833.763585,TraderOne,Tick,1791,1822,-31,11,136600,136700,25254,3618246,887346,OK
834.003113,TraderOne,Tick,1791,1827,-36,13,137200,136700,25185,4030715,879415,OK
834.252429,TraderOne,Tick,1796,1827,-31,11,136500,136600,25117,3619783,890883,OK
834.487256,TraderOne,Tick,1796,1827,-31,11,136500,136600,25117,3619783,890883,OK
834.732872,TraderOne,Tick,1796,1827,-31,11,136500,136300,25117,3619783,887583,OK
835.019153,TraderOne,Tick,1796,1827,-31,11,136500,136200,25117,3619783,889583,OK
835.234152,TraderOne,Tick,1796,1827,-31,11,136500,136000,25117,3619783,893583,OK
835.520881,TraderOne,Tick,1796,1827,-31,11,136500,136000,25117,3619783,893583,OK
835.764452,TraderOne,Tick,1796,1827,-31,11,136500,136200,25117,3619783,889583,OK
836.004566,TraderOne,Tick,1796,1827,-31,11,136500,136200,25117,3619783,889583,OK
836.278696,TraderOne,Tick,1796,1827,-31,11,136500,136100,25117,3619783,891583,OK
836.477489,TraderOne,Tick,1796,1827,-31,11,136500,136200,25117,3619783,889583,OK
836.757327,TraderOne,Tick,1796,1827,-31,11,136500,136400,25117,3619783,888683,OK
837.011653,TraderOne,Tick,1796,1827,-31,11,136500,136300,25117,3619783,887583,OK
837.288032,TraderOne,Tick,1796,1827,-31,11,136500,136400,25117,3619783,888683,OK
837.532123,TraderOne,Tick,1801,1827,-26,9,136700,136700,25254,3209146,885246,OK
837.74332,TraderOne,Tick,1806,1827,-21,7,136700,136700,25391,2798909,885109,OK
838.056894,TraderOne,Tick,1811,1827,-16,5,136700,136900,25528,2388672,885972,OK
838.237674,TraderOne,Tick,1812,1827,-15,5,136700,136800,25555,2251945,885445,OK
838.504666,TraderOne,Tick,1812,1827,-15,5,136700,136700,25555,2251945,884945,OK
838.791414,TraderOne,Tick,1812,1827,-15,5,136700,136500,25555,2251945,883945,OK
838.994838,TraderOne,Tick,1812,1827,-15,5,136700,136300,25555,2251945,885945,OK
839.291319,TraderOne,Tick,1812,1827,-15,5,136700,136400,25555,2251945,884945,OK
839.531212,TraderOne,Tick,1812,1827,-15,5,136500,136400,25555,2251945,886445,OK
839.791338,TraderOne,Tick,1812,1827,-15,5,136500,136400,25555,2251945,886445,OK
839.964006,TraderOne,Tick,1812,1827,-15,5,136500,136400,25555,2251945,886445,OK
840.206592,TraderOne,Tick,1812,1827,-15,5,136500,136100,25555,2251945,887945,OK
840.552238,TraderOne,Tick,1812,1827,-15,5,136500,136100,25555,2251945,887945,OK
840.781939,TraderOne,Tick,1812,1827,-15,5,136500,136100,25555,2251945,887945,OK
841.034866,TraderOne,Tick,1812,1827,-15,5,136500,135900,25555,2251945,889945,OK
841.26467,TraderOne,Tick,1812,1832,-20,7,136500,135700,25691,2662509,894409,OK
841.506444,TraderOne,Tick,1812,1837,-25,9,136000,135500,25827,3071773,898773,OK
841.730009,TraderOne,Tick,1812,1842,-30,11,135800,135400,25963,3480537,901937,OK
841.962195,TraderOne,Tick,1812,1842,-30,11,135800,135400,25963,3480537,901937,OK
842.252071,TraderOne,Tick,1812,1842,-30,11,135800,135200,25963,3480537,905737,OK
842.454538,TraderOne,Tick,1812,1842,-30,11,135300,135200,25963,3480537,908737,OK
842.786644,TraderOne,Tick,1812,1847,-35,13,135800,135300,25895,3888505,904905,OK
843.037339,TraderOne,Tick,1817,1847,-30,11,135300,135200,25827,3481273,909473,OK
843.298188,TraderOne,Tick,1817,1847,-30,11,135300,135200,25827,3481273,909473,OK
843.499676,TraderOne,Tick,1817,1847,-30,11,135300,135100,25827,3481273,908373,OK
843.731299,TraderOne,Tick,1817,1847,-30,11,135300,135400,25827,3481273,911673,OK
844.003409,TraderOne,Tick,1817,1847,-30,11,135300,135300,25827,3481273,910573,OK
844.213422,TraderOne,Tick,1817,1847,-30,11,135300,135200,25827,3481273,909473,OK
844.509314,TraderOne,Tick,1822,1847,-25,9,135100,135200,25759,3075541,914841,OK
844.781007,TraderOne,Tick,1822,1847,-25,9,135100,135300,25759,3075541,915741,OK
844.968729,TraderOne,Tick,1822,1847,-25,9,135100,135300,25759,3075541,915741,OK
845.234805,TraderOne,Tick,1822,1847,-25,9,135100,135100,25759,3075541,913941,OK
845.501812,TraderOne,Tick,1822,1847,-25,9,135100,135100,25759,3075541,913941,OK
845.726274,TraderOne,Tick,1827,1847,-20,7,135100,135100,25691,2669709,913409,OK
